1933-08-12,184000.0,
1933-08-13,182000.0,
1933-08-14,180000.0,
1933-08-15,181000.0,
1933-08-16,179000.0,
1933-08-17,180000.0,
1933-08-18,184000.0,
1933-08-19,174000.0,
1933-08-20,169000.0,
1933-08-21,166000.0,
1933-08-22,167000.0,
1933-08-23,167000.0,
1933-08-24,165000.0,
1933-08-25,176000.0,
1933-08-26,177000.0,
1933-08-27,176000.0,
1933-08-28,174000.0,
1933-08-29,172000.0,
1933-08-30,169000.0,
1933-08-31,170000.0,
1933-09-01,171000.0,
1933-09-02,170000.0,
1933-09-03,173000.0,
1933-09-04,174000.0,
1933-09-05,175000.0,
1933-09-06,178000.0,
1933-09-07,171000.0,
1933-09-08,172000.0,
1933-09-09,176000.0,
1933-09-10,172000.0,
1933-09-11,169000.0,
1933-09-12,167000.0,
1933-09-13,160000.0,
1933-09-14,148000.0,
1933-09-15,157000.0,
1933-09-16,167000.0,
1933-09-17,174000.0,
1933-09-18,177000.0,
1933-09-19,172000.0,
1933-09-20,187000.0,
1933-09-21,184000.0,
1933-09-22,172000.0,
1933-09-23,170000.0,
1933-09-24,170000.0,
1933-09-25,167000.0,
1933-09-26,171000.0,
1933-09-27,171000.0,
1933-09-28,170000.0,
1933-09-29,171000.0,
1933-09-30,169000.0,
1933-10-01,173000.0,
1933-10-02,167000.0,
1933-10-03,168000.0,
1933-10-04,167000.0,
1933-10-05,167000.0,
1933-10-06,165000.0,
1933-10-07,161000.0,
1933-10-08,164000.0,
1933-10-09,176000.0,
1933-10-10,182000.0,
1933-10-11,175000.0,
1933-10-12,176000.0,
1933-10-13,164000.0,
1933-10-14,166000.0,
1933-10-15,166000.0,
1933-10-16,166000.0,
1933-10-17,179000.0,
1933-10-18,169000.0,
1933-10-19,169000.0,
1933-10-20,170000.0,
1933-10-21,159000.0,
1933-10-22,168000.0,
1933-10-23,164000.0,
1933-10-24,162000.0,
1933-10-25,159000.0,
1933-10-26,159000.0,
1933-10-27,173000.0,
1933-10-28,159000.0,
1933-10-29,158000.0,
1933-10-30,160000.0,
1933-10-31,161000.0,
1933-11-01,156000.0,
1933-11-02,158000.0,
1933-11-03,162000.0,
1933-11-04,145000.0,
1933-11-05,133000.0,
1933-11-06,155000.0,
1933-11-07,166000.0,
1933-11-08,171000.0,
1933-11-09,176000.0,
1933-11-10,167000.0,
1933-11-11,166000.0,
1933-11-12,162000.0,
1933-11-13,176000.0,
1933-11-14,166000.0,
1933-11-15,173000.0,
1933-11-16,169000.0,
1933-11-17,176000.0,
1933-11-18,163000.0,
1933-11-19,159000.0,
1933-11-20,158000.0,
1933-11-21,156000.0,
1933-11-22,160000.0,
1933-11-23,151000.0,
1933-11-24,171000.0,
1933-11-25,163000.0,
1933-11-26,165000.0,
1933-11-27,167000.0,
1933-11-28,168000.0,
1933-11-29,156000.0,
1933-11-30,171000.0,
1933-12-01,161000.0,
1933-12-02,160000.0,
1933-12-03,153000.0,
1933-12-04,159000.0,
1933-12-05,157000.0,
1933-12-06,160000.0,
1933-12-07,165000.0,
1933-12-08,157000.0,
1933-12-09,152000.0,
1933-12-10,152000.0,
1933-12-11,170000.0,
1933-12-12,164000.0,
1933-12-13,154000.0,
1933-12-14,146000.0,
1933-12-15,152000.0,
1933-12-16,159000.0,
1933-12-17,150000.0,
1933-12-18,164000.0,
1933-12-19,156000.0,
1933-12-20,147000.0,
1933-12-21,171000.0,
1933-12-22,175000.0,
1933-12-23,150000.0,
1933-12-24,159000.0,
1933-12-25,166000.0,
1933-12-26,153000.0,
1933-12-27,174000.0,
1933-12-28,170000.0,
1933-12-29,144000.0,
1933-12-30,142000.0,
1933-12-31,161000.0,
1934-01-01,162000.0,
1934-01-02,155000.0,
1934-01-03,134000.0,
1934-01-04,126000.0,
1934-01-05,156000.0,
1934-01-06,162000.0,
1934-01-07,152000.0,
1934-01-08,161000.0,
1934-01-09,160000.0,
1934-01-10,169000.0,
1934-01-11,172000.0,
1934-01-12,154000.0,
1934-01-13,156000.0,
1934-01-14,166000.0,
1934-01-15,163000.0,
1934-01-16,174000.0,
1934-01-17,160000.0,
1934-01-18,149000.0,
1934-01-19,163000.0,
1934-01-20,148000.0,
1934-01-21,131000.0,
1934-01-22,137000.0,
1934-01-23,163000.0,
1934-01-24,149000.0,
1934-01-25,156000.0,
1934-01-26,151000.0,
1934-01-27,156000.0,
1934-01-28,160000.0,
1934-01-29,164000.0,
1934-01-30,153000.0,
1934-01-31,146000.0,
1934-02-01,152000.0,
1934-02-02,143000.0,
1934-02-03,145000.0,
1934-02-04,143000.0,
1934-02-05,139000.0,
1934-02-06,142000.0,
1934-02-07,144000.0,
1934-02-08,140000.0,
1934-02-09,143000.0,
1934-02-10,140000.0,
1934-02-11,137000.0,
1934-02-12,138000.0,
1934-02-13,141000.0,
1934-02-14,139000.0,
1934-02-15,136000.0,
1934-02-16,133000.0,
1934-02-17,136000.0,
1934-02-18,139000.0,
1934-02-19,141000.0,
1934-02-20,144000.0,
1934-02-21,147000.0,
1934-02-22,138000.0,
1934-02-23,133000.0,
1934-02-24,139000.0,
1934-02-25,149000.0,
1934-02-26,141000.0,
1934-02-27,145000.0,
1934-02-28,143000.0,
1934-03-01,134000.0,
1934-03-02,135000.0,
1934-03-03,140000.0,
1934-03-04,142000.0,
1934-03-05,154000.0,
1934-03-06,163000.0,
1934-03-07,150000.0,
1934-03-08,144000.0,
1934-03-09,141000.0,
1934-03-10,140000.0,
1934-03-11,142000.0,
1934-03-12,142000.0,
1934-03-13,142000.0,
1934-03-14,143000.0,
1934-03-15,143000.0,
1934-03-16,144000.0,
1934-03-17,142000.0,
1934-03-18,144000.0,
1934-03-19,144000.0,
1934-03-20,144000.0,
1934-03-21,144000.0,
1934-03-22,141000.0,
1934-03-23,128000.0,
1934-03-24,142000.0,
1934-03-25,143000.0,
1934-03-26,139000.0,
1934-03-27,145000.0,
1934-03-28,147000.0,
1934-03-29,148000.0,
1934-03-30,135000.0,
1934-03-31,140000.0,
1934-04-01,147000.0,
1934-04-02,151000.0,
1934-04-03,142000.0,
1934-04-04,139000.0,
1934-04-05,145000.0,
1934-04-06,152000.0,
1934-04-07,153000.0,
1934-04-08,151000.0,
1934-04-09,152000.0,
1934-04-10,153000.0,
1934-04-11,156000.0,
1934-04-12,166000.0,
1934-04-13,161000.0,
1934-04-14,158000.0,
1934-04-15,154000.0,
1934-04-16,155000.0,
1934-04-17,156000.0,
1934-04-18,154000.0,
1934-04-19,160000.0,
1934-04-20,158000.0,
1934-04-21,156000.0,
1934-04-22,154000.0,
1934-04-23,156000.0,
1934-04-24,168000.0,
1934-04-25,166000.0,
1934-04-26,163000.0,
1934-04-27,163000.0,
1934-04-28,158000.0,
1934-04-29,154000.0,
1934-04-30,156000.0,
1934-05-01,158000.0,
1934-05-02,157000.0,
1934-05-03,158000.0,
1934-05-04,159000.0,
1934-05-05,159000.0,
1934-05-06,158000.0,
1934-05-07,161000.0,
1934-05-08,158000.0,
1934-05-09,158000.0,
1934-05-10,167000.0,
1934-05-11,165000.0,
1934-05-12,157000.0,
1934-05-13,158000.0,
1934-05-14,159000.0,
1934-05-15,159000.0,
1934-05-16,158000.0,
1934-05-17,160000.0,
1934-05-18,159000.0,
1934-05-19,158000.0,
1934-05-20,160000.0,
1934-05-21,161000.0,
1934-05-22,162000.0,
1934-05-23,161000.0,
1934-05-24,159000.0,
1934-05-25,157000.0,
1934-05-26,158000.0,
1934-05-27,157000.0,
1934-05-28,158000.0,
1934-05-29,158000.0,
1934-05-30,156000.0,
1934-05-31,158000.0,
1934-06-01,158000.0,
1934-06-02,160000.0,
1934-06-03,159000.0,
1934-06-04,159000.0,
1934-06-05,159000.0,
1934-06-06,162000.0,
1934-06-07,152000.0,
1934-06-08,151000.0,
1934-06-09,160000.0,
1934-06-10,162000.0,
1934-06-11,160000.0,
1934-06-12,161000.0,
1934-06-13,165000.0,
1934-06-14,162000.0,
1934-06-15,159000.0,
1934-06-16,157000.0,
1934-06-17,152000.0,
1934-06-18,157000.0,
1934-06-19,162000.0,
1934-06-20,159000.0,
1934-06-21,164000.0,
1934-06-22,156000.0,
1934-06-23,157000.0,
1934-06-24,158000.0,
1934-06-25,158000.0,
1934-06-26,152000.0,
1934-06-27,153000.0,
1934-06-28,156000.0,
1934-06-29,156000.0,
1934-06-30,155000.0,
1934-07-01,157000.0,
1934-07-02,155000.0,
1934-07-03,157000.0,
1934-07-04,153000.0,
1934-07-05,155000.0,
1934-07-06,157000.0,
1934-07-07,156000.0,
1934-07-08,150000.0,
1934-07-09,149000.0,
1934-07-10,151000.0,
1934-07-11,154000.0,
1934-07-12,156000.0,
1934-07-13,157000.0,
1934-07-14,156000.0,
1934-07-15,158000.0,
1934-07-16,155000.0,
1934-07-17,154000.0,
1934-07-18,155000.0,
1934-07-19,156000.0,
1934-07-20,157000.0,
1934-07-21,155000.0,
1934-07-22,150000.0,
1934-07-23,147000.0,
1934-07-24,151000.0,
1934-07-25,155000.0,
1934-07-26,153000.0,
1934-07-27,152000.0,
1934-07-28,155000.0,
1934-07-29,149000.0,
1934-07-30,156000.0,
1934-07-31,155000.0,
1934-08-01,153000.0,
1934-08-02,154000.0,
1934-08-03,160000.0,
1934-08-04,159000.0,
1934-08-05,153000.0,
1934-08-06,152000.0,
1934-08-07,154000.0,
1934-08-08,154000.0,
1934-08-09,157000.0,
1934-08-10,158000.0,
1934-08-11,154000.0,
1934-08-12,149000.0,
1934-08-13,156000.0,
1934-08-14,154000.0,
1934-08-15,154000.0,
1934-08-16,155000.0,
1934-08-17,155000.0,
1934-08-18,156000.0,
1934-08-19,161000.0,
1934-08-20,162000.0,
1934-08-21,156000.0,
1934-08-22,161000.0,
1934-08-23,154000.0,
1934-08-24,158000.0,
1934-08-25,158000.0,
1934-08-26,159000.0,
1934-08-27,152000.0,
1934-08-28,150000.0,
1934-08-29,149000.0,
1934-08-30,150000.0,
1934-08-31,148000.0,
1934-09-01,153000.0,
1934-09-02,155000.0,
1934-09-03,153000.0,
1934-09-04,158000.0,
1934-09-05,164000.0,
1934-09-06,156000.0,
1934-09-07,142000.0,
1934-09-08,141000.0,
1934-09-09,153000.0,
1934-09-10,153000.0,
1934-09-11,151000.0,
1934-09-12,151000.0,
1934-09-13,155000.0,
1934-09-14,154000.0,
1934-09-15,153000.0,
1934-09-16,158000.0,
1934-09-17,155000.0,
1934-09-18,154000.0,
1934-09-19,154000.0,
1934-09-20,153000.0,
1934-09-21,154000.0,
1934-09-22,154000.0,
1934-09-23,150000.0,
1934-09-24,152000.0,
1934-09-25,153000.0,
1934-09-26,154000.0,
1934-09-27,167000.0,
1934-09-28,160000.0,
1934-09-29,153000.0,
1934-09-30,155000.0,
1934-10-01,151000.0,
1934-10-02,158000.0,
1934-10-03,151000.0,
1934-10-04,139000.0,
1934-10-05,149000.0,
1934-10-06,162000.0,
1934-10-07,168000.0,
1934-10-08,161000.0,
1934-10-09,144000.0,
1934-10-10,143000.0,
1934-10-11,160000.0,
1934-10-12,146000.0,
1934-10-13,144000.0,
1934-10-14,150000.0,
1934-10-15,164000.0,
1934-10-16,150000.0,
1934-10-17,151000.0,
1934-10-18,148000.0,
1934-10-19,144000.0,
1934-10-20,143000.0,
1934-10-21,149000.0,
1934-10-22,163000.0,
1934-10-23,147000.0,
1934-10-24,146000.0,
1934-10-25,149000.0,
1934-10-26,153000.0,
1934-10-27,150000.0,
1934-10-28,162000.0,
1934-10-29,165000.0,
1934-10-30,164000.0,
1934-10-31,161000.0,
1934-11-01,146000.0,
1934-11-02,149000.0,
1934-11-03,144000.0,
1934-11-04,158000.0,
1934-11-05,149000.0,
1934-11-06,150000.0,
1934-11-07,161000.0,
1934-11-08,151000.0,
1934-11-09,147000.0,
1934-11-10,150000.0,
1934-11-11,151000.0,
1934-11-12,148000.0,
1934-11-13,177000.0,
1934-11-14,140000.0,
1934-11-15,157000.0,
1934-11-16,148000.0,
1934-11-17,149000.0,
1934-11-18,144000.0,
1934-11-19,149000.0,
1934-11-20,143000.0,
1934-11-21,142000.0,
1934-11-22,147000.0,
1934-11-23,150000.0,
1934-11-24,147000.0,
1934-11-25,137000.0,
1934-11-26,135000.0,
1934-11-27,147000.0,
1934-11-28,144000.0,
1934-11-29,145000.0,
1934-11-30,137000.0,
1934-12-01,167000.0,
1934-12-02,171000.0,
1934-12-03,142000.0,
1934-12-04,182000.0,
1934-12-05,164000.0,
1934-12-06,144000.0,
1934-12-07,143000.0,
1934-12-08,139000.0,
1934-12-09,140000.0,
1934-12-10,143000.0,
1934-12-11,138000.0,
1934-12-12,168000.0,
1934-12-13,161000.0,
1934-12-14,154000.0,
1934-12-15,146000.0,
1934-12-16,152000.0,
1934-12-17,146000.0,
1934-12-18,142000.0,
1934-12-19,141000.0,
1934-12-20,163000.0,
1934-12-21,148000.0,
1934-12-22,141000.0,
1934-12-23,150000.0,
1934-12-24,151000.0,
1934-12-25,141000.0,
1934-12-26,166000.0,
1934-12-27,151000.0,
1934-12-28,144000.0,
1934-12-29,151000.0,
1934-12-30,142000.0,
1934-12-31,139000.0,
1935-01-01,161000.0,
1935-01-02,164000.0,
1935-01-03,166000.0,
1935-01-04,142000.0,
1935-01-05,144000.0,
1935-01-06,147000.0,
1935-01-07,145000.0,
1935-01-08,146000.0,
1935-01-09,148000.0,
1935-01-10,159000.0,
1935-01-11,164000.0,
1935-01-12,152000.0,
1935-01-13,144000.0,
1935-01-14,157000.0,
1935-01-15,152000.0,
1935-01-16,132000.0,
1935-01-17,155000.0,
1935-01-18,151000.0,
1935-01-19,127000.0,
1935-01-20,145000.0,
1935-01-21,152000.0,
1935-01-22,154000.0,
1935-01-23,138000.0,
1935-01-24,140000.0,
1935-01-25,148000.0,
1935-01-26,149000.0,
1935-01-27,141000.0,
1935-01-28,139000.0,
1935-01-29,140000.0,
1935-01-30,142000.0,
1935-01-31,135000.0,
1935-02-01,140000.0,
1935-02-02,153000.0,
1935-02-03,149000.0,
1935-02-04,143000.0,
1935-02-05,133000.0,
1935-02-06,121000.0,
1935-02-07,134000.0,
1935-02-08,141000.0,
1935-02-09,142000.0,
1935-02-10,143000.0,
1935-02-11,143000.0,
1935-02-12,141000.0,
1935-02-13,139000.0,
1935-02-14,139000.0,
1935-02-15,151000.0,
1935-02-16,152000.0,
1935-02-17,153000.0,
1935-02-18,155000.0,
1935-02-19,151000.0,
1935-02-20,149000.0,
1935-02-21,141000.0,
1935-02-22,133000.0,
1935-02-23,133000.0,
1935-02-24,144000.0,
1935-02-25,144000.0,
1935-02-26,150000.0,
1935-02-27,146000.0,
1935-02-28,147000.0,
1935-03-01,143000.0,
1935-03-02,144000.0,
1935-03-03,146000.0,
1935-03-04,142000.0,
1935-03-05,148000.0,
1935-03-06,152000.0,
1935-03-07,130000.0,
1935-03-08,134000.0,
1935-03-09,141000.0,
1935-03-10,146000.0,
1935-03-11,149000.0,
1935-03-12,153000.0,
1935-03-13,152000.0,
1935-03-14,149000.0,
1935-03-15,150000.0,
1935-03-16,155000.0,
1935-03-17,170000.0,
1935-03-18,148000.0,
1935-03-19,150000.0,
1935-03-20,147000.0,
1935-03-21,151000.0,
1935-03-22,150000.0,
1935-03-23,151000.0,
1935-03-24,148000.0,
1935-03-25,141000.0,
1935-03-26,143000.0,
1935-03-27,146000.0,
1935-03-28,152000.0,
1935-03-29,153000.0,
1935-03-30,148000.0,
1935-03-31,136000.0,
1935-04-01,144000.0,
1935-04-02,150000.0,
1935-04-03,149000.0,
1935-04-04,148000.0,
1935-04-05,140000.0,
1935-04-06,137000.0,
1935-04-07,125000.0,
1935-04-08,130000.0,
1935-04-09,144000.0,
1935-04-10,150000.0,
1935-04-11,149000.0,
1935-04-12,150000.0,
1935-04-13,150000.0,
1935-04-14,158000.0,
1935-04-15,169000.0,
1935-04-16,165000.0,
1935-04-17,161000.0,
1935-04-18,158000.0,
1935-04-19,156000.0,
1935-04-20,155000.0,
1935-04-21,154000.0,
1935-04-22,156000.0,
1935-04-23,157000.0,
1935-04-24,155000.0,
1935-04-25,155000.0,
1935-04-26,155000.0,
1935-04-27,156000.0,
1935-04-28,159000.0,
1935-04-29,155000.0,
1935-04-30,170000.0,
1935-05-01,166000.0,
1935-05-02,149000.0,
1935-05-03,136000.0,
1935-05-04,156000.0,
1935-05-05,159000.0,
1935-05-06,159000.0,
1935-05-07,159000.0,
1935-05-08,164000.0,
1935-05-09,164000.0,
1935-05-10,169000.0,
1935-05-11,167000.0,
1935-05-12,162000.0,
1935-05-13,163000.0,
1935-05-14,164000.0,
1935-05-15,160000.0,
1935-05-16,162000.0,
1935-05-17,165000.0,
1935-05-18,168000.0,
1935-05-19,166000.0,
1935-05-20,168000.0,
1935-05-21,167000.0,
1935-05-22,164000.0,
1935-05-23,163000.0,
1935-05-24,165000.0,
1935-05-25,166000.0,
1935-05-26,165000.0,
1935-05-27,165000.0,
1935-05-28,165000.0,
1935-05-29,169000.0,
1935-05-30,166000.0,
1935-05-31,167000.0,
1935-06-01,166000.0,
1935-06-02,164000.0,
1935-06-03,167000.0,
1935-06-04,170000.0,
1935-06-05,168000.0,
1935-06-06,169000.0,
1935-06-07,170000.0,
1935-06-08,167000.0,
1935-06-09,165000.0,
1935-06-10,167000.0,
1935-06-11,167000.0,
1935-06-12,167000.0,
1935-06-13,168000.0,
1935-06-14,168000.0,
1935-06-15,171000.0,
1935-06-16,165000.0,
1935-06-17,168000.0,
1935-06-18,153000.0,
1935-06-19,165000.0,
1935-06-20,174000.0,
1935-06-21,167000.0,
1935-06-22,170000.0,
1935-06-23,172000.0,
1935-06-24,169000.0,
1935-06-25,167000.0,
1935-06-26,166000.0,
1935-06-27,169000.0,
1935-06-28,167000.0,
1935-06-29,164000.0,
1935-06-30,162000.0,
1935-07-01,161000.0,
1935-07-02,157000.0,
1935-07-03,160000.0,
1935-07-04,163000.0,
1935-07-05,163000.0,
1935-07-06,163000.0,
1935-07-07,164000.0,
1935-07-08,164000.0,
1935-07-09,163000.0,
1935-07-10,164000.0,
1935-07-11,165000.0,
1935-07-12,168000.0,
1935-07-13,168000.0,
1935-07-14,165000.0,
1935-07-15,167000.0,
1935-07-16,164000.0,
1935-07-17,163000.0,
1935-07-18,164000.0,
1935-07-19,167000.0,
1935-07-20,166000.0,
1935-07-21,166000.0,
1935-07-22,168000.0,
1935-07-23,170000.0,
1935-07-24,170000.0,
1935-07-25,169000.0,
1935-07-26,161000.0,
1935-07-27,162000.0,
1935-07-28,169000.0,
1935-07-29,165000.0,
1935-07-30,169000.0,
1935-07-31,172000.0,
1935-08-01,173000.0,
1935-08-02,166000.0,
1935-08-03,165000.0,
1935-08-04,171000.0,
1935-08-05,171000.0,
1935-08-06,166000.0,
1935-08-07,167000.0,
1935-08-08,166000.0,
1935-08-09,167000.0,
1935-08-10,171000.0,
1935-08-11,171000.0,
1935-08-12,173000.0,
1935-08-13,174000.0,
1935-08-14,170000.0,
1935-08-15,166000.0,
1935-08-16,168000.0,
1935-08-17,167000.0,
1935-08-18,167000.0,
1935-08-19,169000.0,
1935-08-20,169000.0,
1935-08-21,172000.0,
1935-08-22,164000.0,
1935-08-23,164000.0,
1935-08-24,159000.0,
1935-08-25,164000.0,
1935-08-26,168000.0,
1935-08-27,172000.0,
1935-08-28,176000.0,
1935-08-29,168000.0,
1935-08-30,163000.0,
1935-08-31,168000.0,
1935-09-01,166000.0,
1935-09-02,162000.0,
1935-09-03,160000.0,
1935-09-04,168000.0,
1935-09-05,168000.0,
1935-09-06,162000.0,
1935-09-07,164000.0,
1935-09-08,162000.0,
1935-09-09,163000.0,
1935-09-10,164000.0,
1935-09-11,168000.0,
1935-09-12,163000.0,
1935-09-13,156000.0,
1935-09-14,159000.0,
1935-09-15,162000.0,
1935-09-16,156000.0,
1935-09-17,160000.0,
1935-09-18,163000.0,
1935-09-19,164000.0,
1935-09-20,162000.0,
1935-09-21,164000.0,
1935-09-22,166000.0,
1935-09-23,157000.0,
1935-09-24,160000.0,
1935-09-25,161000.0,
1935-09-26,164000.0,
1935-09-27,152000.0,
1935-09-28,157000.0,
1935-09-29,174000.0,
1935-09-30,167000.0,
1935-10-01,165000.0,
1935-10-02,160000.0,
1935-10-03,192000.0,
1935-10-04,180000.0,
1935-10-05,162000.0,
1935-10-06,153000.0,
1935-10-07,155000.0,
1935-10-08,155000.0,
1935-10-09,153000.0,
1935-10-10,158000.0,
1935-10-11,157000.0,
1935-10-12,153000.0,
1935-10-13,153000.0,
1935-10-14,157000.0,
1935-10-15,150000.0,
1935-10-16,146000.0,
1935-10-17,155000.0,
1935-10-18,160000.0,
1935-10-19,162000.0,
1935-10-20,154000.0,
1935-10-21,152000.0,
1935-10-22,159000.0,
1935-10-23,159000.0,
1935-10-24,161000.0,
1935-10-25,164000.0,
1935-10-26,165000.0,
1935-10-27,156000.0,
1935-10-28,153000.0,
1935-10-29,152000.0,
1935-10-30,154000.0,
1935-10-31,151000.0,
1935-11-01,154000.0,
1935-11-02,150000.0,
1935-11-03,148000.0,
1935-11-04,157000.0,
1935-11-05,164000.0,
1935-11-06,169000.0,
1935-11-07,154000.0,
1935-11-08,158000.0,
1935-11-09,153000.0,
1935-11-10,157000.0,
1935-11-11,150000.0,
1935-11-12,140000.0,
1935-11-13,144000.0,
1935-11-14,151000.0,
1935-11-15,147000.0,
1935-11-16,137000.0,
1935-11-17,147000.0,
1935-11-18,153000.0,
1935-11-19,155000.0,
1935-11-20,172000.0,
1935-11-21,167000.0,
1935-11-22,161000.0,
1935-11-23,149000.0,
1935-11-24,149000.0,
1935-11-25,160000.0,
1935-11-26,159000.0,
1935-11-27,152000.0,
1935-11-28,166000.0,
1935-11-29,176000.0,
1935-11-30,170000.0,
1935-12-01,164000.0,
1935-12-02,157000.0,
1935-12-03,169000.0,
1935-12-04,155000.0,
1935-12-05,178000.0,
1935-12-06,148000.0,
1935-12-07,152000.0,
1935-12-08,154000.0,
1935-12-09,156000.0,
1935-12-10,156000.0,
1935-12-11,154000.0,
1935-12-12,149000.0,
1935-12-13,147000.0,
1935-12-14,150000.0,
1935-12-15,150000.0,
1935-12-16,161000.0,
1935-12-17,157000.0,
1935-12-18,157000.0,
1935-12-19,164000.0,
1935-12-20,165000.0,
1935-12-21,161000.0,
1935-12-22,154000.0,
1935-12-23,146000.0,
1935-12-24,152000.0,
1935-12-25,154000.0,
1935-12-26,170000.0,
1935-12-27,160000.0,
1935-12-28,146000.0,
1935-12-29,138000.0,
1935-12-30,139000.0,
1935-12-31,152000.0,
1936-01-01,149000.0,
1936-01-02,144000.0,
1936-01-03,158000.0,
1936-01-04,148000.0,
1936-01-05,171000.0,
1936-01-06,142000.0,
1936-01-07,143000.0,
1936-01-08,138000.0,
1936-01-09,144000.0,
1936-01-10,157000.0,
1936-01-11,147000.0,
1936-01-12,148000.0,
1936-01-13,170000.0,
1936-01-14,149000.0,
1936-01-15,150000.0,
1936-01-16,147000.0,
1936-01-17,140000.0,
1936-01-18,132000.0,
1936-01-19,125000.0,
1936-01-20,137000.0,
1936-01-21,160000.0,
1936-01-22,161000.0,
1936-01-23,172000.0,
1936-01-24,136000.0,
1936-01-25,110000.0,
1936-01-26,111000.0,
1936-01-27,118000.0,
1936-01-28,111000.0,
1936-01-29,115000.0,
1936-01-30,120000.0,
1936-01-31,122000.0,
1936-02-01,119000.0,
1936-02-02,114000.0,
1936-02-03,115000.0,
1936-02-04,131000.0,
1936-02-05,125000.0,
1936-02-06,98000.0,
1936-02-07,98000.0,
1936-02-08,107000.0,
1936-02-09,113000.0,
1936-02-10,111000.0,
1936-02-11,106000.0,
1936-02-12,103000.0,
1936-02-13,101000.0,
1936-02-14,110000.0,
1936-02-15,117000.0,
1936-02-16,112000.0,
1936-02-17,115000.0,
1936-02-18,120000.0,
1936-02-19,112000.0,
1936-02-20,107000.0,
1936-02-21,116000.0,
1936-02-22,118000.0,
1936-02-23,116000.0,
1936-02-24,120000.0,
1936-02-25,126000.0,
1936-02-26,126000.0,
1936-02-27,144000.0,
1936-02-28,136000.0,
1936-02-29,135000.0,
1936-03-01,132000.0,
1936-03-02,130000.0,
1936-03-03,136000.0,
1936-03-04,137000.0,
1936-03-05,138000.0,
1936-03-06,137000.0,
1936-03-07,138000.0,
1936-03-08,138000.0,
1936-03-09,143000.0,
1936-03-10,143000.0,
1936-03-11,146000.0,
1936-03-12,157000.0,
1936-03-13,163000.0,
1936-03-14,149000.0,
1936-03-15,152000.0,
1936-03-16,151000.0,
1936-03-17,147000.0,
1936-03-18,145000.0,
1936-03-19,153000.0,
1936-03-20,152000.0,
1936-03-21,155000.0,
1936-03-22,157000.0,
1936-03-23,153000.0,
1936-03-24,156000.0,
1936-03-25,166000.0,
1936-03-26,176000.0,
1936-03-27,198000.0,
1936-03-28,192000.0,
1936-03-29,179000.0,
1936-03-30,170000.0,
1936-03-31,179000.0,
1936-04-01,163000.0,
1936-04-02,165000.0,
1936-04-03,186000.0,
1936-04-04,173000.0,
1936-04-05,163000.0,
1936-04-06,171000.0,
1936-04-07,173000.0,
1936-04-08,174000.0,
1936-04-09,163000.0,
1936-04-10,162000.0,
1936-04-11,168000.0,
1936-04-12,167000.0,
1936-04-13,170000.0,
1936-04-14,168000.0,
1936-04-15,170000.0,
1936-04-16,179000.0,
1936-04-17,174000.0,
1936-04-18,173000.0,
1936-04-19,170000.0,
1936-04-20,168000.0,
1936-04-21,172000.0,
1936-04-22,170000.0,
1936-04-23,168000.0,
1936-04-24,167000.0,
1936-04-25,166000.0,
1936-04-26,167000.0,
1936-04-27,161000.0,
1936-04-28,164000.0,
1936-04-29,166000.0,
1936-04-30,166000.0,
1936-05-01,168000.0,
1936-05-02,170000.0,
1936-05-03,169000.0,
1936-05-04,172000.0,
1936-05-05,172000.0,
1936-05-06,171000.0,
1936-05-07,170000.0,
1936-05-08,170000.0,
1936-05-09,169000.0,
1936-05-10,169000.0,
1936-05-11,168000.0,
1936-05-12,168000.0,
1936-05-13,167000.0,
1936-05-14,166000.0,
1936-05-15,170000.0,
1936-05-16,162000.0,
1936-05-17,166000.0,
1936-05-18,168000.0,
1936-05-19,173000.0,
1936-05-20,171000.0,
1936-05-21,173000.0,
1936-05-22,172000.0,
1936-05-23,174000.0,
1936-05-24,178000.0,
1936-05-25,178000.0,
1936-05-26,177000.0,
1936-05-27,178000.0,
1936-05-28,176000.0,
1936-05-29,178000.0,
1936-05-30,178000.0,
1936-05-31,177000.0,
1936-06-01,184000.0,
1936-06-02,180000.0,
1936-06-03,180000.0,
1936-06-04,178000.0,
1936-06-05,178000.0,
1936-06-06,174000.0,
1936-06-07,176000.0,
1936-06-08,177000.0,
1936-06-09,176000.0,
1936-06-10,176000.0,
1936-06-11,179000.0,
1936-06-12,175000.0,
1936-06-13,174000.0,
1936-06-14,175000.0,
1936-06-15,176000.0,
1936-06-16,170000.0,
1936-06-17,173000.0,
1936-06-18,175000.0,
1936-06-19,176000.0,
1936-06-20,176000.0,
1936-06-21,174000.0,
1936-06-22,172000.0,
1936-06-23,169000.0,
1936-06-24,172000.0,
1936-06-25,177000.0,
1936-06-26,177000.0,
1936-06-27,175000.0,
1936-06-28,175000.0,
1936-06-29,177000.0,
1936-06-30,170000.0,
1936-07-01,171000.0,
1936-07-02,172000.0,
1936-07-03,176000.0,
1936-07-04,173000.0,
1936-07-05,171000.0,
1936-07-06,172000.0,
1936-07-07,172000.0,
1936-07-08,173000.0,
1936-07-09,174000.0,
1936-07-10,174000.0,
1936-07-11,172000.0,
1936-07-12,170000.0,
